,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
72,0.5997200839748076,0.21693491952414276,0.18334499650104968,2.35626365474357,3.7105985723632875,3.7105985723632875,3.930369668991386,2.7790269396761005,3.930369668991386,4.045446582095043,4.045446582095043,2.7723385334363337,0.19227679894532468,1.1103731984199623,1.1103731984199623,1.3455075836751744,0.16230480430087602,1.345507583675174,1.7630411824428702,1.7630411824428702,0.18132153285848643,AB
73,0.5952054794520548,0.1958904109589041,0.2089041095890411,2.3410366137112484,3.902260318271945,3.902260318271945,3.980077289794044,2.792326805805143,3.980077289794044,3.980926798622069,3.980926798622069,2.781799698272402,0.18175585140965356,1.392710309188256,1.392710309188256,1.4186230363087644,0.14931410586538976,1.4186230363087644,1.4787334587831462,1.4787334587831462,0.18025435647938032,AB
74,0.5997200839748076,0.18964310706787962,0.2106368089573128,2.3271858681839204,3.859724735190604,3.859724735190604,3.9211796514383916,2.770683046951186,3.9211796514383916,3.964173743782112,3.964173743782112,2.725792395860734,0.15841643478780337,1.6165606421954295,1.6165606421954295,1.506253910342656,0.14246425808438806,1.506253910342656,1.548094238714127,1.548094238714127,0.1068375794797305,AB
75,0.6154390934844193,0.17351274787535412,0.21104815864022664,2.328396774453553,3.8000535387367242,3.8000535387367242,4.024579837531164,2.787383403174807,4.024579837531164,3.967132403588733,3.967132403588733,2.656780461176625,0.1574425403630298,1.56485599905445,1.56485599905445,1.4831074076962871,0.1555394033504486,1.4831074076962871,1.4972308132263699,1.4972308132263699,0.2075210703817236,AB
76,0.5936443542934415,0.1940500338066261,0.21230561189993238,2.3444875213384444,3.8612762556432574,3.8612762556432574,4.12062673114414,2.7758029774219084,4.12062673114414,4.080234224487402,4.080234224487402,2.788366196791733,0.1770061316448708,1.6218654276384616,1.6218654276384616,1.674210496409584,0.11652662666519702,1.674210496409584,1.6575512587201973,1.6575512587201973,0.1714116104254577,AB
77,0.5378151260504201,0.2338935574229692,0.22829131652661064,2.3136855153828573,3.779888094137821,3.779888094137821,4.331355017285824,2.7699321449227234,4.331355017285824,4.050183900644824,4.050183900644824,2.7334558496197245,0.13588010174034473,1.6551809331481042,1.6551809331481042,2.0207788590556612,0.14585775857675218,2.0207788590556612,1.7339160563587188,1.7339160563587188,0.1250314215993134,AB
78,0.5953589557650472,0.2095721537345903,0.19506889050036258,2.2901271177362337,3.6558936774854516,3.6558936774854516,3.908956407676205,2.7496151818588124,3.908956407676205,4.102178245775472,4.102178245775472,2.7083505493443707,0.15455619165351353,1.238231929304738,1.238231929304738,1.3743533812808981,0.15836497976535552,1.3743533812808981,1.6883695559043788,1.6883695559043788,0.14498653026148062,AB
79,0.6050032916392364,0.21790651744568795,0.17709019091507572,2.352382517816896,3.888318333343781,3.888318333343781,4.020979646947797,2.7514228454735297,4.020979646947797,4.041548917415254,4.041548917415254,2.8090692487889597,0.18309934689868917,1.5817297423855945,1.5817297423855945,1.4189252572232145,0.1033260362117147,1.4189252572232147,1.307545923310146,1.307545923310146,0.1869708724538842,AB
80,0.479502196193265,0.2635431918008785,0.2569546120058565,2.5269330048478587,3.7542519978886015,3.7542519978886015,3.969623387748576,2.7906506656001504,3.969623387748576,3.8861768114031108,3.8861768114031108,2.754909783592409,0.16625752354075982,1.3906386342181372,1.3906386342181372,1.5028976107679022,0.14445722384631945,1.5028976107679022,1.1867908371429468,1.1867908371429468,0.11601885599451264,AB
81,0.5171184022824536,0.2396576319543509,0.24322396576319544,2.4978456773841167,3.7453173024773183,3.7453173024773183,3.905404255211407,2.739183613653612,3.905404255211407,3.853155959595868,3.853155959595868,2.78277158973778,0.1522911154572762,1.3355718462853103,1.3355718462853103,1.3239594515527446,0.11169774700078455,1.3239594515527446,1.1477068820579222,1.1477068820579222,0.15702866640954358,AB
82,0.5222614840989399,0.23392226148409895,0.24381625441696114,2.5081253323178734,3.889321788424054,3.889321788424054,4.067619821860217,2.7624078427672654,4.067619821860217,3.903081719693083,3.903081719693083,2.7661914598129296,0.1517869742949291,1.6232196233765015,1.6232196233765015,1.4100257232809095,0.13207466594909276,1.4100257232809095,1.3146695957801322,1.3146695957801322,0.15775304635088372,AB
83,0.4733044733044733,0.2554112554112554,0.2712842712842713,2.5387159071401286,3.865069385944089,3.865069385944089,4.046811439038458,2.7909768213713706,4.046811439038458,4.040059499246572,4.040059499246572,2.772591031091876,0.18554093468326258,1.613572882158806,1.613572882158806,1.3448936221976713,0.17014635671284078,1.3448936221976713,1.7338188926229985,1.7338188926229985,0.17805029964137564,AB
84,0.5362007168458781,0.22365591397849463,0.24014336917562723,2.482031282676044,3.7413324537887656,3.7413324537887656,3.8774735460030123,2.739936232426301,3.8774735460030123,3.9381569773089153,3.9381569773089153,2.7424150017955777,0.14530854717465067,1.4082745061280593,1.4082745061280593,1.4524665090195976,0.13636052305762697,1.4524665090195976,1.5170239742612888,1.5170239742612888,0.14203815729712246,AB
85,0.4721059972105997,0.2391910739191074,0.28870292887029286,2.524384536953037,3.966333063263205,3.966333063263205,4.051235129628266,2.747837832132186,4.051235129628266,4.119408168384048,4.119408168384048,2.7308243475789125,0.18301864314705854,1.8260924720529081,1.8260924720529081,2.0053103583921406,0.13191838395786706,2.0053103583921406,1.751778927888005,1.751778927888005,0.17616204650368852,AB
86,0.46180798878766643,0.25998598458304134,0.2782060266292922,2.534436603044881,3.8132768412719424,3.8132768412719424,3.8681844689360174,2.752687822273212,3.8681844689360174,4.014211022177692,4.014211022177692,2.739280196068765,0.1838258222803205,1.4466427195674667,1.4466427195674667,1.0265974603262498,0.10547050143306153,1.0265974603262498,1.275054282592137,1.275054282592137,0.21834981747483506,AB
87,0.4971550497866287,0.23897581792318634,0.26386913229018494,2.474982780564162,3.792863327997375,3.792863327997375,4.109072365581282,2.8029935501834595,4.109072365581282,3.9732822418808498,3.9732822418808498,2.6888439809199793,0.1423918522976414,1.5570358201843983,1.5570358201843983,1.750669452095535,0.1821476842761446,1.750669452095535,1.2940553445860172,1.2940553445860172,0.32477006005867315,AB
88,0.48185053380782916,0.26263345195729537,0.25551601423487547,2.514527068593936,3.7693954513588577,3.7693954513588577,3.9972315111218575,2.7504711555985493,3.9972315111218575,3.9512190957616986,3.9512190957616986,2.7793683222184304,0.15727585241918998,1.2141621355156087,1.2141621355156087,1.5121162491277826,0.10429833810315634,1.5121162491277826,1.511395853309713,1.511395853309713,0.1455570492864664,AB
89,0.49318801089918257,0.24455040871934605,0.2622615803814714,2.4971180476610937,3.8310967232185296,3.8310967232185296,4.1277800947495775,2.7958373034566364,4.1277800947495775,4.14097000817042,4.14097000817042,2.786822586348279,0.16670928389218737,1.4856877132253787,1.4856877132253787,1.5266373567405993,0.1792899867406246,1.5266373567405989,2.069556288668573,2.069556288668573,0.163390261946539,AB
90,0.38912732474964234,0.2875536480686695,0.32331902718168815,2.692344698528531,4.065885659055673,4.065885659055673,4.001250496730105,2.755768447593067,4.001250496730105,4.078123656313878,4.078123656313878,2.7809738700844844,0.1420506797496883,1.885077439208617,1.885077439208617,1.5640402251975416,0.1304388570546604,1.5640402251975418,1.6956073822206974,1.6956073822206974,0.13047840178879075,AB
91,0.3543091655266758,0.3030095759233926,0.3426812585499316,2.7276392212906817,3.9791367181876582,3.9791367181876582,4.123833636134352,2.84203522632216,4.123833636134352,4.172502583951048,4.172502583951048,2.764169726231453,0.17635800539843133,1.5519682958315926,1.5519682958315926,1.8761027193905804,0.20434434129194623,1.8761027193905806,1.99060270254079,1.99060270254079,0.15691609375977447,AB
92,0.38900487125956856,0.3068893528183716,0.30410577592205984,2.6499526262527815,3.800279812518409,3.800279812518409,3.95147495243943,2.7628517868529534,3.95147495243943,3.898871850124908,3.898871850124908,2.7381106698294135,0.1190484576868065,1.5137157990638839,1.5137157990638839,1.150105962105392,0.12883156723562195,1.150105962105392,1.2813036414083556,1.2813036414083556,0.1116530719675131,AB
93,0.3806497175141243,0.2966101694915254,0.3227401129943503,2.686766643127532,3.860006662443094,3.860006662443094,3.931567132380537,2.8075795983867757,3.931567132380537,3.961470488065184,3.961470488065184,2.7671847547468476,0.1323477651288254,1.444202013841789,1.444202013841789,1.266954533818417,0.12003362782418586,1.266954533818417,1.3740285968526242,1.3740285968526242,0.1479444152702344,AB
94,0.41230551626591233,0.29349363507779347,0.2942008486562942,2.684192187503056,3.9555645279794067,3.9555645279794067,4.061193062893076,2.7814565885439175,4.061193062893076,4.003305121995425,4.003305121995425,2.715039681164895,0.1317414091046493,1.4427403842875972,1.4427403842875972,1.2311644493069467,0.1366265028775427,1.231164449306947,1.3585134530516394,1.3585134530516394,0.13453186175429702,AB
95,0.3939393939393939,0.31096681096681095,0.2950937950937951,2.661470570597893,3.8689378177389977,3.8689378177389977,4.052104934342935,2.775532513803906,4.052104934342935,4.120966001243239,4.120966001243239,2.6890543022948146,0.12275472433318173,1.4403699030585635,1.4403699030585635,1.6794682428242051,0.12674318199668622,1.6794682428242051,2.1735519540655184,2.1735519540655184,0.21298906420678793,AB
96,0.3934767522553782,0.31158917418459403,0.29493407356002777,2.7099319227258625,3.883435523392177,3.883435523392177,3.946528226370211,2.7501549079739362,3.946528226370211,4.0363238250803875,4.0363238250803875,2.7857634013325634,0.17553195373007482,1.1977053827904427,1.1977053827904427,1.3795572879026827,0.12329519550719553,1.3795572879026827,1.4914208596896625,1.4914208596896625,0.18369611882915762,AB
97,0.36725978647686836,0.2868327402135231,0.3459074733096085,2.6451553070275002,3.872555629262078,3.872555629262078,3.877422623217294,2.7460298970641235,3.877422623217294,3.924460130165562,3.924460130165562,2.6438408898218766,0.10121440384280216,1.306817844678173,1.306817844678173,1.4464407358452822,0.12330034842253787,1.4464407358452822,1.454571459099932,1.454571459099932,0.30080828226497897,AB
98,0.4100274725274725,0.3090659340659341,0.2809065934065934,2.6710512120059895,4.0973830760836485,4.0973830760836485,4.0825664624160956,2.8079488021875285,4.0825664624160956,3.9901170983845935,3.9901170983845935,2.734286362975838,0.12599982505552385,1.8888995879024828,1.8888995879024828,1.6160002783505139,0.17067987676762678,1.6160002783505139,1.5180299242597675,1.5180299242597675,0.11080366046959772,AB
99,0.3991097922848665,0.26409495548961426,0.3367952522255193,2.662633166055893,3.9183531248533194,3.9183531248533194,3.956484022733787,2.8021552116082127,3.956484022733787,4.053697917324286,4.053697917324286,2.7660053865140397,0.10818884788359927,1.603308917515839,1.603308917515839,1.5469103068673333,0.16138221450687223,1.5469103068673333,1.6522995283809985,1.6522995283809985,0.13285783124752296,AB
100,0.8444108761329305,0.04833836858006042,0.10725075528700906,1.0691670958611925,3.772837412048599,3.772837412048599,4.1270427558395,2.729718146836309,4.1270427558395,3.7913996803227343,3.7913996803227343,1.936620661274311,0.43315912938270473,1.6690099638187537,1.6690099638187537,1.6420456948101336,0.10767011465456655,1.6420456948101336,2.0347160567752436,2.0347160567752436,0.9523864858747803,AB
101,0.7910906298003072,0.06682027649769585,0.14208909370199693,1.166450953851256,3.7003678058766063,3.7003678058766063,4.055468790687876,2.7506466042215765,4.055468790687876,3.9364507351910123,3.9364507351910123,1.8024967522843964,0.5178618465036864,1.510531942199353,1.510531942199353,1.4373025072204508,0.13671406759386107,1.4373025072204508,1.8061433255975488,1.8061433255975488,1.0449470617545558,AB
102,0.8339483394833949,0.04870848708487085,0.11734317343173432,1.1712527477750678,3.7176620828859632,3.7176620828859632,3.9811191017831624,2.7503631389556364,3.9811191017831624,3.866323141729117,3.866323141729117,1.9628836333649868,0.5370177475806526,1.6020864118667402,1.6020864118667402,1.170203383382641,0.12236678366093037,1.1702033833826406,1.3180268914315503,1.3180268914315503,0.8620296419920005,AB
103,0.782051282051282,0.04487179487179487,0.17307692307692307,1.0555992754741166,3.6551684424396185,3.6551684424396185,3.9104517489362784,2.8106490783078146,3.9104517489362784,3.806608411035308,3.806608411035308,1.33473424689477,0.49379744238099543,1.5191461951241538,1.5191461951241538,1.3758038561596002,0.15379908379934012,1.3758038561596002,1.8091707532155201,1.8091707532155201,0.8902757635555061,AB
104,0.838258164852255,0.056765163297045104,0.10497667185069985,1.1652181420262935,3.5867401742583356,3.5867401742583356,3.9669930081916807,2.810771625081405,3.9669930081916807,3.727629574955423,3.727629574955423,1.8166872001900165,0.4981561199804223,1.3580752359627644,1.3580752359627644,0.9165999996769293,0.15040722427715056,0.9165999996769293,1.4008049931271307,1.4008049931271307,1.1632116549007971,AB
105,0.7564516129032258,0.04596774193548387,0.1975806451612903,1.121823268045147,3.604345503729166,3.604345503729166,4.122465343357674,2.8116798266922833,4.122465343357674,3.7847427664005395,3.7847427664005395,1.2455275842026032,0.544328468572981,1.4101900567055203,1.4101900567055203,2.5059100925866193,0.15441227788173678,2.5059100925866193,1.787919497790843,1.787919497790843,0.9224838069847072,AB
106,0.7663551401869159,0.04439252336448598,0.18925233644859812,1.146792581904975,3.7361281757210283,3.7361281757210283,3.918167888866114,2.7733819730796765,3.918167888866114,3.619109507752297,3.619109507752297,1.372872973559683,0.536676587671061,1.4670218665757433,1.4670218665757433,1.6765951995808885,0.11161013903112708,1.6765951995808885,1.3312768593380222,1.3312768593380222,1.051631500026011,AB
107,0.817562452687358,0.05450416351249054,0.1279333838001514,1.1393467735720617,3.5273430305586357,3.5273430305586357,3.7967025866321333,2.756999728363174,3.7967025866321324,3.472640362293847,3.472640362293847,1.7923504598046287,0.45869018644938053,1.1427294989753143,1.1427294989753143,1.465522554826928,0.08837000336763481,1.4655225548269282,1.0056989265396261,1.0056989265396261,1.0639017676610578,AB
108,0.8882309400444115,0.049592894152479645,0.06217616580310881,1.1096469508666658,3.6259552320753015,3.6259552320753015,4.21908654233433,2.7390636885086055,4.21908654233433,4.084682371460352,4.084682371460352,2.3451341228958777,0.456286254671867,1.3605147030243636,1.3605147030243636,1.9436454198157251,0.11382680013089122,1.9436454198157251,2.0410268779394323,2.0410268779394323,0.7188961408913583,AB
109,0.8848207475209764,0.05491990846681922,0.060259344012204424,1.0903072985400686,3.6422010744754343,3.6422010744754343,3.79133807622838,2.751800383720605,3.79133807622838,3.9355966266493216,3.9355966266493216,2.7404730114780755,0.4225289503771726,1.496454500294304,1.496454500294304,1.3021024938685577,0.13035843089693921,1.3021024938685575,1.0990730081499733,1.0990730081499733,0.11690223637811789,AB
110,0.8217168011738811,0.04842259721203228,0.12986060161408658,1.272652423371753,3.6312692207438584,3.6312692207438584,3.9328806041581763,2.7210759533435724,3.9328806041581763,3.7700548666884957,3.7700548666884957,1.996182303262176,0.4245015185471819,1.3884017695496917,1.3884017695496917,1.9934425900555484,0.09192917978026996,1.993442590055548,1.4437967777893856,1.4437967777893856,0.7891599321294067,AB
111,0.7623318385650224,0.053811659192825115,0.18385650224215247,1.25440763550693,3.6950345061243164,3.6950345061243164,4.2363357306547265,2.7412847459523846,4.2363357306547265,3.7118380789608887,3.7118380789608887,1.8549870993466375,0.40004553545396243,1.9158677463812968,1.9158677463812968,2.7426306927767694,0.11815803665910701,2.7426306927767694,1.3500526883617128,1.3500526883617128,0.8494504531587677,AB
